time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T04:06:35,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0350,751,0,751,81,81,832,1.3429,0.3,0.03,2.5,USD,0.0004278
2026-06-10T04:06:37,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0351,744,0,744,73,73,817,1.2792,0.3,0.03,2.5,USD,0.0004057
2026-06-10T04:06:38,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0352,739,0,739,69,69,808,1.3755,0.3,0.03,2.5,USD,0.0003942
2026-06-10T04:06:39,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0353,740,0,740,84,84,824,1.179,0.3,0.03,2.5,USD,0.000432
2026-06-10T04:06:42,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0354,746,0,746,79,79,825,2.2585,0.3,0.03,2.5,USD,0.0004213
2026-06-10T04:06:43,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0355,741,0,741,80,80,821,1.3298,0.3,0.03,2.5,USD,0.0004223
2026-06-10T04:06:44,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0356,739,0,739,75,75,814,1.2169,0.3,0.03,2.5,USD,0.0004092
2026-06-10T04:06:45,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0357,734,0,734,67,67,801,1.2011,0.3,0.03,2.5,USD,0.0003877
2026-06-10T04:06:47,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0358,743,0,743,83,83,826,1.2625,0.3,0.03,2.5,USD,0.0004304
2026-06-10T04:06:48,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0359,733,0,733,79,79,812,1.2413,0.3,0.03,2.5,USD,0.0004174
2026-06-10T04:06:49,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0360,752,0,752,67,67,819,1.4311,0.3,0.03,2.5,USD,0.0003931
2026-06-10T04:06:52,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0361,752,0,752,84,84,836,3.0074,0.3,0.03,2.5,USD,0.0004356
2026-06-10T04:06:54,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0362,747,0,747,84,84,831,1.4382,0.3,0.03,2.5,USD,0.0004341
2026-06-10T04:06:55,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0363,744,0,744,81,81,825,1.5499,0.3,0.03,2.5,USD,0.0004257
2026-06-10T04:06:58,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0364,741,0,741,78,78,819,2.3909,0.3,0.03,2.5,USD,0.0004173
2026-06-10T04:06:59,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0365,730,0,730,68,68,798,1.1785,0.3,0.03,2.5,USD,0.000389
2026-06-10T04:07:00,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0366,728,0,728,85,85,813,1.3187,0.3,0.03,2.5,USD,0.0004309
2026-06-10T04:07:02,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0367,744,0,744,68,68,812,1.3668,0.3,0.03,2.5,USD,0.0003932
2026-06-10T04:07:03,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0368,758,0,758,72,72,830,1.2352,0.3,0.03,2.5,USD,0.0004074
2026-06-10T04:07:04,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0369,733,0,733,81,81,814,1.2323,0.3,0.03,2.5,USD,0.0004224
2026-06-10T04:07:05,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0370,730,0,730,69,69,799,1.0922,0.3,0.03,2.5,USD,0.0003915
2026-06-10T04:07:06,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0371,739,0,739,71,71,810,1.0369,0.3,0.03,2.5,USD,0.0003992
2026-06-10T04:07:08,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0372,733,0,733,74,74,807,1.2201,0.3,0.03,2.5,USD,0.0004049
2026-06-10T04:07:10,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0373,730,0,730,76,76,806,1.843,0.3,0.03,2.5,USD,0.000409
2026-06-10T04:07:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0374,727,0,727,64,64,791,1.3371,0.3,0.03,2.5,USD,0.0003781
2026-06-10T04:07:12,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0375,729,0,729,65,65,794,1.3064,0.3,0.03,2.5,USD,0.0003812
2026-06-10T04:07:13,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0376,740,0,740,60,60,800,1.1846,0.3,0.03,2.5,USD,0.000372
2026-06-10T04:07:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0377,742,0,742,65,65,807,1.2115,0.3,0.03,2.5,USD,0.0003851
2026-06-10T04:07:16,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0378,762,0,762,79,79,841,1.5313,0.3,0.03,2.5,USD,0.0004261
2026-06-10T04:07:18,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0379,745,0,745,65,65,810,1.2844,0.3,0.03,2.5,USD,0.000386
2026-06-10T04:07:19,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0380,736,0,736,63,63,799,1.1325,0.3,0.03,2.5,USD,0.0003783
2026-06-10T04:07:20,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0381,740,0,740,68,68,808,1.1475,0.3,0.03,2.5,USD,0.000392
2026-06-10T04:07:21,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0382,738,0,738,60,60,798,1.1045,0.3,0.03,2.5,USD,0.0003714
2026-06-10T04:07:23,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0383,755,0,755,57,57,812,1.8803,0.3,0.03,2.5,USD,0.000369
2026-06-10T04:07:24,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0384,725,0,725,67,67,792,1.2942,0.3,0.03,2.5,USD,0.000385
2026-06-10T04:07:26,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0385,749,0,749,88,88,837,1.3596,0.3,0.03,2.5,USD,0.0004447
2026-06-10T04:07:27,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0386,750,0,750,62,62,812,1.4489,0.3,0.03,2.5,USD,0.00038
2026-06-10T04:07:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0387,742,0,742,68,68,810,1.1636,0.3,0.03,2.5,USD,0.0003926
2026-06-10T04:07:30,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0388,754,0,754,76,76,830,1.3056,0.3,0.03,2.5,USD,0.0004162
2026-06-10T04:07:31,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0389,732,0,732,78,78,810,1.2354,0.3,0.03,2.5,USD,0.0004146
2026-06-10T04:07:32,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0390,728,0,728,75,75,803,1.3304,0.3,0.03,2.5,USD,0.0004059
2026-06-10T04:07:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0391,757,0,757,94,94,851,1.4393,0.3,0.03,2.5,USD,0.0004621
2026-06-10T04:07:35,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0392,743,0,743,69,69,812,1.1482,0.3,0.03,2.5,USD,0.0003954
2026-06-10T04:07:36,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0393,755,0,755,77,77,832,1.265,0.3,0.03,2.5,USD,0.000419
2026-06-10T04:07:37,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0394,741,0,741,70,70,811,1.1773,0.3,0.03,2.5,USD,0.0003973
2026-06-10T04:07:39,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0395,744,0,744,79,79,823,1.4827,0.3,0.03,2.5,USD,0.0004207
2026-06-10T04:07:40,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0396,744,0,744,81,81,825,1.2359,0.3,0.03,2.5,USD,0.0004257
2026-06-10T04:07:41,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0397,754,0,754,68,68,822,1.2815,0.3,0.03,2.5,USD,0.0003962
2026-06-10T04:07:43,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0398,732,0,732,72,72,804,1.3244,0.3,0.03,2.5,USD,0.0003996
2026-06-10T04:07:44,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0399,738,0,738,63,63,801,1.2119,0.3,0.03,2.5,USD,0.0003789
2026-06-10T04:07:45,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0400,748,0,748,70,70,818,1.3228,0.3,0.03,2.5,USD,0.0003994
2026-06-10T04:07:46,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0401,730,0,730,60,60,790,1.1613,0.3,0.03,2.5,USD,0.000369
2026-06-10T04:07:48,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0402,740,0,740,70,70,810,1.7966,0.3,0.03,2.5,USD,0.000397
2026-06-10T04:07:50,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0403,728,0,728,60,60,788,1.3558,0.3,0.03,2.5,USD,0.0003684
2026-06-10T04:07:51,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0404,729,0,729,65,65,794,1.5608,0.3,0.03,2.5,USD,0.0003812
2026-06-10T04:07:53,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0405,729,0,729,56,56,785,1.2557,0.3,0.03,2.5,USD,0.0003587
2026-06-10T04:07:54,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0406,731,0,731,66,66,797,1.4122,0.3,0.03,2.5,USD,0.0003843
2026-06-10T04:07:55,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0407,727,0,727,60,60,787,1.2565,0.3,0.03,2.5,USD,0.0003681
2026-06-10T04:07:57,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0408,744,0,744,71,71,815,1.2779,0.3,0.03,2.5,USD,0.0004007
2026-06-10T04:07:58,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0409,746,0,746,56,56,802,1.2006,0.3,0.03,2.5,USD,0.0003638
2026-06-10T04:07:59,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0410,735,0,735,59,59,794,1.1585,0.3,0.03,2.5,USD,0.000368
2026-06-10T04:08:00,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0411,733,0,733,76,76,809,1.4762,0.3,0.03,2.5,USD,0.0004099
2026-06-10T04:08:02,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0412,732,0,732,61,61,793,1.2825,0.3,0.03,2.5,USD,0.0003721
2026-06-10T04:08:03,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0413,735,0,735,77,77,812,1.706,0.3,0.03,2.5,USD,0.000413
2026-06-10T04:08:05,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0414,748,0,748,58,58,806,1.1517,0.3,0.03,2.5,USD,0.0003694
2026-06-10T04:08:06,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0415,730,0,730,67,67,797,1.2638,0.3,0.03,2.5,USD,0.0003865
2026-06-10T04:08:07,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0416,731,0,731,60,60,791,1.3293,0.3,0.03,2.5,USD,0.0003693
2026-06-10T04:08:09,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0417,731,0,731,66,66,797,1.2445,0.3,0.03,2.5,USD,0.0003843
2026-06-10T04:08:10,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0418,733,0,733,83,83,816,1.2873,0.3,0.03,2.5,USD,0.0004274
2026-06-10T04:08:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0419,730,0,730,66,66,796,1.352,0.3,0.03,2.5,USD,0.000384
2026-06-10T04:08:12,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0420,738,0,738,78,78,816,1.24,0.3,0.03,2.5,USD,0.0004164
2026-06-10T04:08:14,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0421,747,0,747,81,81,828,1.4303,0.3,0.03,2.5,USD,0.0004266
2026-06-10T04:08:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0422,748,0,748,63,63,811,1.3328,0.3,0.03,2.5,USD,0.0003819
2026-06-10T04:08:16,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0423,743,0,743,61,61,804,1.1949,0.3,0.03,2.5,USD,0.0003754
2026-06-10T04:08:18,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0424,757,0,757,69,69,826,1.2841,0.3,0.03,2.5,USD,0.0003996
2026-06-10T04:08:19,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0425,748,0,748,60,60,808,1.3231,0.3,0.03,2.5,USD,0.0003744
2026-06-10T04:08:20,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0426,737,0,737,71,71,808,1.2106,0.3,0.03,2.5,USD,0.0003986
2026-06-10T04:08:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0427,740,0,740,69,69,809,1.1959,0.3,0.03,2.5,USD,0.0003945
2026-06-10T04:08:23,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0428,735,0,735,81,81,816,1.2787,0.3,0.03,2.5,USD,0.000423
2026-06-10T04:08:25,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0429,754,0,754,84,84,838,1.9338,0.3,0.03,2.5,USD,0.0004362
2026-06-10T04:08:26,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0430,758,0,758,61,61,819,1.3559,0.3,0.03,2.5,USD,0.0003799
2026-06-10T04:08:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0431,770,0,770,81,81,851,1.2968,0.3,0.03,2.5,USD,0.0004335
2026-06-10T04:08:29,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0432,762,0,762,81,81,843,1.2738,0.3,0.03,2.5,USD,0.0004311
2026-06-10T04:08:30,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0433,748,0,748,61,61,809,1.2339,0.3,0.03,2.5,USD,0.0003769
2026-06-10T04:08:31,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0434,756,0,756,72,72,828,1.265,0.3,0.03,2.5,USD,0.0004068
2026-06-10T04:08:33,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0435,730,0,730,74,74,804,1.4823,0.3,0.03,2.5,USD,0.000404
2026-06-10T04:08:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0436,731,0,731,57,57,788,1.2597,0.3,0.03,2.5,USD,0.0003618
2026-06-10T04:08:35,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0437,737,0,737,62,62,799,1.293,0.3,0.03,2.5,USD,0.0003761
2026-06-10T04:08:37,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0438,742,0,742,65,65,807,1.1983,0.3,0.03,2.5,USD,0.0003851
2026-06-10T04:08:38,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0439,802,0,802,58,58,860,1.1642,0.3,0.03,2.5,USD,0.0003856
2026-06-10T04:08:39,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0440,736,0,736,63,63,799,1.2228,0.3,0.03,2.5,USD,0.0003783
2026-06-10T04:08:40,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0441,739,0,739,58,58,797,1.1455,0.3,0.03,2.5,USD,0.0003667
2026-06-10T04:08:41,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0442,743,0,743,54,54,797,1.157,0.3,0.03,2.5,USD,0.0003579
2026-06-10T04:08:43,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0443,733,0,733,59,59,792,1.1456,0.3,0.03,2.5,USD,0.0003674
2026-06-10T04:08:44,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0444,732,0,732,75,75,807,1.392,0.3,0.03,2.5,USD,0.0004071
2026-06-10T04:08:45,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0445,739,0,739,66,66,805,1.287,0.3,0.03,2.5,USD,0.0003867
2026-06-10T04:08:47,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0446,718,0,718,72,72,790,1.2906,0.3,0.03,2.5,USD,0.0003954
2026-06-10T04:08:48,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0447,720,0,720,67,67,787,1.2398,0.3,0.03,2.5,USD,0.0003835
2026-06-10T04:08:49,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0448,727,0,727,74,74,801,1.3138,0.3,0.03,2.5,USD,0.0004031
2026-06-10T04:08:50,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0449,723,0,723,69,69,792,1.1629,0.3,0.03,2.5,USD,0.0003894
2026-06-10T04:08:52,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0450,742,0,742,52,52,794,1.1351,0.3,0.03,2.5,USD,0.0003526
2026-06-10T04:08:53,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0451,737,0,737,80,80,817,1.3119,0.3,0.03,2.5,USD,0.0004211
2026-06-10T04:08:54,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0452,745,0,745,60,60,805,1.2964,0.3,0.03,2.5,USD,0.0003735
2026-06-10T04:08:56,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0453,749,0,749,65,65,814,1.2574,0.3,0.03,2.5,USD,0.0003872
2026-06-10T04:08:57,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0454,723,0,723,59,59,782,1.2022,0.3,0.03,2.5,USD,0.0003644
2026-06-10T04:08:59,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0455,732,0,732,51,51,783,1.741,0.3,0.03,2.5,USD,0.0003471
2026-06-10T04:09:00,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0456,727,0,727,69,69,796,1.2408,0.3,0.03,2.5,USD,0.0003906
2026-06-10T04:09:01,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0457,745,0,745,70,70,815,1.2494,0.3,0.03,2.5,USD,0.0003985
2026-06-10T04:09:02,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0458,740,0,740,55,55,795,1.1523,0.3,0.03,2.5,USD,0.0003595
2026-06-10T04:09:03,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0459,741,0,741,74,74,815,1.2033,0.3,0.03,2.5,USD,0.0004073
2026-06-10T04:09:05,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0460,739,0,739,56,56,795,1.1944,0.3,0.03,2.5,USD,0.0003617
2026-06-10T04:09:06,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0461,725,0,725,53,53,778,1.1586,0.3,0.03,2.5,USD,0.00035
2026-06-10T04:09:07,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0462,747,0,747,63,63,810,1.2864,0.3,0.03,2.5,USD,0.0003816
2026-06-10T04:09:08,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0463,725,0,725,56,56,781,1.261,0.3,0.03,2.5,USD,0.0003575
2026-06-10T04:09:10,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0464,731,0,731,73,73,804,1.2845,0.3,0.03,2.5,USD,0.0004018
2026-06-10T04:09:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0465,744,0,744,69,69,813,1.2238,0.3,0.03,2.5,USD,0.0003957
2026-06-10T04:09:12,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0466,734,0,734,62,62,796,1.3936,0.3,0.03,2.5,USD,0.0003752
2026-06-10T04:09:14,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0467,751,0,751,53,53,804,1.1669,0.3,0.03,2.5,USD,0.0003578
2026-06-10T04:09:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0468,737,0,737,51,51,788,1.1704,0.3,0.03,2.5,USD,0.0003486
2026-06-10T04:09:16,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0469,746,0,746,63,63,809,1.2424,0.3,0.03,2.5,USD,0.0003813
2026-06-10T04:09:17,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0470,748,0,748,63,63,811,1.2258,0.3,0.03,2.5,USD,0.0003819
2026-06-10T04:09:19,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0471,752,0,752,81,81,833,1.3647,0.3,0.03,2.5,USD,0.0004281
2026-06-10T04:09:20,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0472,741,0,741,64,64,805,1.195,0.3,0.03,2.5,USD,0.0003823
2026-06-10T04:09:21,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0473,723,0,723,71,71,794,1.19,0.3,0.03,2.5,USD,0.0003944
2026-06-10T04:09:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0474,726,0,726,49,49,775,1.084,0.3,0.03,2.5,USD,0.0003403
2026-06-10T04:09:24,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0475,751,0,751,74,74,825,1.3543,0.3,0.03,2.5,USD,0.0004103
2026-06-10T04:09:25,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0476,744,0,744,71,71,815,1.5605,0.3,0.03,2.5,USD,0.0004007
2026-06-10T04:09:26,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0477,743,0,743,68,68,811,1.1643,0.3,0.03,2.5,USD,0.0003929
2026-06-10T04:09:28,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0478,744,0,744,72,72,816,1.3054,0.3,0.03,2.5,USD,0.0004032
2026-06-10T04:09:29,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0479,736,0,736,63,63,799,1.3545,0.3,0.03,2.5,USD,0.0003783
2026-06-10T04:09:30,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0480,736,0,736,65,65,801,1.3549,0.3,0.03,2.5,USD,0.0003833
2026-06-10T04:09:32,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0481,731,0,731,47,47,778,1.2753,0.3,0.03,2.5,USD,0.0003368
2026-06-10T04:09:33,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0482,820,0,820,64,64,884,1.1984,0.3,0.03,2.5,USD,0.000406
2026-06-10T04:09:34,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0483,728,0,728,75,75,803,1.3485,0.3,0.03,2.5,USD,0.0004059
2026-06-10T04:09:36,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0484,728,0,728,69,69,797,1.2844,0.3,0.03,2.5,USD,0.0003909
2026-06-10T04:09:37,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0485,733,0,733,65,65,798,1.3051,0.3,0.03,2.5,USD,0.0003824
2026-06-10T04:09:38,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0486,737,0,737,65,65,802,1.2527,0.3,0.03,2.5,USD,0.0003836
2026-06-10T04:09:40,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0487,736,0,736,74,74,810,1.3832,0.3,0.03,2.5,USD,0.0004058
2026-06-10T04:09:41,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0488,734,0,734,76,76,810,1.2243,0.3,0.03,2.5,USD,0.0004102
2026-06-10T04:09:42,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0489,773,0,773,66,66,839,1.2249,0.3,0.03,2.5,USD,0.0003969
2026-06-10T04:09:43,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0490,730,0,730,57,57,787,1.1644,0.3,0.03,2.5,USD,0.0003615
2026-06-10T04:09:44,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0491,759,0,759,57,57,816,1.0942,0.3,0.03,2.5,USD,0.0003702
2026-06-10T04:09:46,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_elife_004_af_0492,756,0,756,60,60,816,1.4107,0.3,0.03,2.5,USD,0.0003768
